qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
534965,NULL,1000,500,1,652_11_7_4_4_4_3_2_1,410_411_412_413_414_415_416_417_418_419_420,57,87990,421001,419436,410687,-1
251030,NULL,1000,500,1,320_227_137_96_55_25_8_3_1,410_411_412_413_414_415_416_417_418_419_420,58,87990,421001,420356,410871,-1
965460,NULL,1000,500,1,77_51_31_23_18_9_5_2_1,410_411_412_413_414_415_416_417_418_419_420,59,87990,421001,417081,410216,-1
58008,NULL,1000,500,1,107_86_40_30_19_8_6_1,410_411_412_413_414_415_416_417_418_419_420,60,87990,421001,417481,410296,-1
918987,NULL,1000,500,1,811_677_534_352_153_104_53_31_8_1,410_411_412_413_414_415_416_417_418_419_420,61,87990,421001,429616,412723,-1
40168,NULL,1000,500,1,212_141_71_47_29_11_5_3_3_1,411_412_413_414_415_416_417_418_419_420,62,87990,421001,419611,411522,-1
962338,NULL,1000,500,1,38_17_15_6_3_2_1,411_412_413_414_415_416_417_418_419_420,63,87990,421001,417406,411081,-1
408055,NULL,1000,500,1,4_3_1,411_412_413_414_415_416_417_418_419_420,64,87990,421001,417036,411007,-1
150717,NULL,1000,500,1,408_303_233_154_99_59_34_18_7_5_1,410_411_412_413_414_415_416_417_418_419_420,65,87990,421001,422601,411320,-1
621046,NULL,1000,500,1,10_6_4_2_1,411_412_413_414_415_416_417_418_419_420,66,87990,421001,417111,411022,-1
704066,NULL,1000,500,1,229_149_110_72_52_29_17_9_4_1,410_411_412_413_414_415_416_417_418_419_420,67,87990,421001,419356,410671,-1
394119,NULL,1000,500,1,172_118_85_57_35_17_9_5_3_1,410_411_412_413_414_415_416_417_418_419_420,68,87990,421001,418506,410501,-1
473337,NULL,1000,500,1,236_172_51_32_18_13_7_5_3_2_1,410_411_412_413_414_415_416_417_418_419_420,69,87990,421001,418696,410539,-1
663657,NULL,1000,500,1,219_178_104_69_44_23_13_8_3_1,410_411_412_413_414_415_416_417_418_419_420,70,87990,421001,419306,410661,-1
271992,NULL,1000,500,1,810_547_406_292_189_44_17_9_3_1,410_411_412_413_414_415_416_417_418_419_420,71,87990,421001,427586,412317,-1
310600,NULL,1000,500,1,45_22_7_4_4_3_2_1,411_412_413_414_415_416_417_418_419_420,72,87990,421001,417436,411087,-1
694636,NULL,1000,500,1,62_47_38_20_15_10_7_3_1,411_412_413_414_415_416_417_418_419_420,73,87990,421001,418011,411202,-1
453212,NULL,1000,500,1,16_10_7_5_1,411_412_413_414_415_416_417_418_419_420,74,87990,421001,417191,411038,-1
829619,NULL,1000,500,1,71_48_40_29_14_7_5_3_2_1,411_412_413_414_415_416_417_418_419_420,75,87990,421001,418096,411219,-1
443245,NULL,1000,500,1,208_162_118_85_55_39_21_12_6_4_1,410_411_412_413_414_415_416_417_418_419_420,76,87990,421001,419551,410710,-1
721521,NULL,1000,500,1,84_61_42_34_18_12_3_3_1,411_412_413_414_415_416_417_418_419_420,77,87990,421001,418286,411257,-1
542572,NULL,1000,500,1,185_106_71_62_50_28_24_12_8_4_1,410_411_412_413_414_415_416_417_418_419_420,78,87990,421001,418751,410550,-1
237131,NULL,1000,500,1,549_398_260_139_75_46_18_13_4_2_1,410_411_412_413_414_415_416_417_418_419_420,79,87990,421001,423521,411504,-1
362304,NULL,1000,500,1,20_12_6_2_1,411_412_413_414_415_416_417_418_419_420,80,87990,421001,417201,411040,-1
555024,NULL,1000,500,1,169_88_56_37_23_13_5_1,411_412_413_414_415_416_417_418_419_420,81,87990,421001,418956,411391,-1
469810,NULL,1000,500,1,130_84_58_34_20_9_8_3_1,411_412_413_414_415_416_417_418_419_420,82,87990,421001,418731,411346,-1
700261,NULL,1000,500,1,953_851_659_401_202_76_30_11_3_1,410_411_412_413_414_415_416_417_418_419_420,83,87990,421001,431931,413186,-1
670080,NULL,1000,500,1,30_20_14_10_7_4_1,411_412_413_414_415_416_417_418_419_420,84,87990,421001,417426,411085,-1
690503,NULL,1000,500,1,114_97_72_13_8_5_4_4_1,411_412_413_414_415_416_417_418_419_420,85,87990,421001,418586,411317,-1
242476,NULL,1000,500,1,10_10_9_8_3_1,411_412_413_414_415_416_417_418_419_420,86,87990,421001,417201,411040,-1
861960,NULL,1000,500,1,6_5_3_1,411_412_413_414_415_416_417_418_419_420,87,87990,421001,417071,411014,-1
909048,NULL,1000,500,1,98_81_36_31_25_18_15_4_2_1,411_412_413_414_415_416_417_418_419_420,88,87990,421001,418551,411310,-1
355896,NULL,1000,500,1,523_345_227_139_50_19_7_4_2_1,410_411_412_413_414_415_416_417_418_419_420,89,87990,421001,422581,411316,-1
896757,NULL,1000,500,1,397_312_146_83_45_25_17_9_3_1,411_412_413_414_415_416_417_418_419_420,90,87990,421001,422186,412037,-1
473679,NULL,1000,500,1,14_13_7_4_2_1,411_412_413_414_415_416_417_418_419_420,91,87990,421001,417201,411040,-1
270078,NULL,1000,500,1,62_50_41_34_29_24_15_1,411_412_413_414_415_416_417_418_419_420,92,87990,421001,418276,411255,-1
62041,NULL,1000,500,1,331_169_57_26_15_10_6_4_1,411_412_413_414_415_416_417_418_419_420,93,87990,421001,420091,411618,-1
682560,NULL,1000,500,1,2_2_2_2_2_1,411_412_413_414_415_416_417_418_419_420,94,87990,421001,417051,411010,-1
683926,NULL,1000,500,1,86_51_38_27_19_11_3_2_1,411_412_413_414_415_416_417_418_419_420,95,87990,421001,418186,411237,-1
655413,NULL,1000,500,1,284_216_176_124_45_7_5_3_1,410_411_412_413_414_415_416_417_418_419_420,96,87990,421001,420301,410860,-1
420839,NULL,1000,500,1,40_11_7_4_1,411_412_413_414_415_416_417_418_419_420,97,87990,421001,417311,411062,-1
95693,NULL,1000,500,1,51_40_32_27_20_13_9_7_3_1,410_411_412_413_414_415_416_417_418_419_420,98,87990,421001,417011,410202,-1
3291,NULL,1000,500,1,59_44_30_21_12_8_6_4_3_2_1,410_411_412_413_414_415_416_417_418_419_420,99,87990,421001,416946,410189,-1
959591,NULL,1000,500,10,255_220_181_142_109_66_44_34_20_13_10,410_411_412_413_414_415_416_417_418_419_420,0,87990,430010,421430,411084,-1
535883,NULL,1000,500,10,709_550_393_267_196_111_58_22_10,412_413_414_415_416_417_418_419_420,1,87990,430010,429540,414306,1000.0_998.1829_996.3659_994.5488_992.7317_990.9146_989.0976_987.2805_985.4634_983.6463_981.8293_980.0122_978.1951_976.378_974.561_972.7439_970.9268_969.1098_967.2927_965.4756_963.6585_961.8415_960.0244_958.2073_956.3902_954.5732_952.7561_950.939_949.122_947.3049_945.4878_943.6707_941.8537_940.0366_938.2195_936.4024_934.5854_932.7683_930.9512_929.1341_927.3171_925.5_923.6829_921.8659_920.0488_918.2317_916.4146_914.5976_912.7805_910.9634_909.1463_907.3293_905.5122_903.6951_901.878_900.061_898.2439_896.4268_894.6098_892.7927_890.9756_889.1585_887.3415_885.5244_883.7073_881.8902_880.0732_878.2561_876.439_874.622_872.8049_870.9878_869.1707_867.3537_865.5366_863.7195_861.9024_860.0854_858.2683_856.4512_854.6341_852.8171_851.0_849.1829_847.3659_845.5488_843.7317_841.9146_840.0976_838.2805_836.4634_834.6463_832.8293_831.0122_829.1951_827.378_825.561_823.7439_821.9268_820.1098_818.2927_816.4756_814.6585_812.8415_811.0244_809.2073_807.3902_805.5732_803.7561_801.939_800.122_798.3049_796.4878_794.6707_792.8537_791.0366_789.2195_787.4024_785.5854_783.7683_781.9512_780.1341_778.3171_776.5_774.6829_772.8659_771.0488_769.2317_767.4146_765.5976_763.7805_761.9634_760.1463_758.3293_756.5122_754.6951_752.878_751.061_749.2439_747.4268_745.6098_743.7927_741.9756_740.1585_738.3415_736.5244_734.7073_732.8902_731.0732_729.2561_727.439_725.622_723.8049_721.9878_720.1707_718.3537_716.5366_714.7195_712.9024_711.0854_709.2683_707.4512_705.6341_703.8171_702.0_700.1829_698.3659_696.5488_694.7317_692.9146_691.0976_689.2805_687.4634_685.6463_683.8293_682.0122_680.1951_678.378_676.561_674.7439_672.9268_671.1098_669.2927_667.4756_665.6585_663.8415_662.0244_660.2073_658.3902_656.5732_654.7561_652.939_651.122_649.3049_647.4878_645.6707_643.8537_642.0366_640.2195_638.4024_636.5854_634.7683_632.9512_631.1341_629.3171_627.5_625.6829_623.8659_622.0488_620.2317_618.4146_616.5976_614.7805_612.9634_611.1463_609.3293_607.5122_605.6951_603.878_602.061_600.2439_598.4268_596.6098_594.7927_592.9756_591.1585_589.3415_587.5244_585.7073_583.8902_582.0732_580.2561_578.439_576.622_574.8049_572.9878_571.1707_569.3537_567.5366_565.7195_563.9024_562.0854_560.2683_558.4512_556.6341_554.8171_553.0_551.1829_549.3659_547.5488_545.7317_543.9146_542.0976_540.2805_538.4634_536.6463_534.8293_533.0122_531.1951_529.378_527.561_525.7439_523.9268_522.1098_520.2927_518.4756_516.6585_514.8415_513.0244_511.2073_509.3902_507.5732_505.7561_503.939_502.122_500.3049_498.4878_496.6707_494.8537_493.0366_491.2195_489.4024_487.5854_485.7683_483.9512_482.1341_480.3171_478.5_476.6829_474.8659_473.0488_471.2317_469.4146_467.5976_465.7805_463.9634_462.1463_460.3293_458.5122_456.6951_454.878_453.061_451.2439_449.4268_447.6098_445.7927_443.9756_442.1585_440.3415_438.5244_436.7073_434.8902_433.0732_431.2561_429.439_427.622_425.8049_423.9878_422.1707_420.3537_418.5366_416.7195_414.9024_413.0854_411.2683_409.4512_407.6341_405.8171_404.0_402.1829_400.3659_398.5488_396.7317_394.9146_393.0976_391.2805_389.4634_387.6463_385.8293_384.0122_382.1951_380.378_378.561_376.7439_374.9268_373.1098_371.2927_369.4756_367.6585_365.8415_364.0244_362.2073_360.3902_358.5732_356.7561_354.939_353.122_351.3049_349.4878_347.6707_345.8537_344.0366_342.2195_340.4024_338.5854_336.7683_334.9512_333.1341_331.3171_329.5_327.6829_325.8659_324.0488_322.2317_320.4146_318.5976_316.7805_314.9634_313.1463_311.3293_309.5122_307.6951_305.878_304.061_302.2439_300.4268_298.6098_296.7927_294.9756_293.1585_291.3415_289.5244_287.7073_285.8902_284.0732_282.2561_280.439_278.622_276.8049_274.9878_273.1707_271.3537_269.5366_267.7195_265.9024_264.0854_262.2683_260.4512_258.6341_256.8171_255.0_220.0_181.0_142.0_109.0_66.0_44.0_34.0_20.0_13.0_10.0
550234,NULL,1000,500,10,149_80_50_32_18_10,415_416_417_418_419_420,2,87990,430010,422655,415329,-1
472088,NULL,1000,500,10,64_39_20_19_16_10,415_416_417_418_419_420,3,87990,430010,421800,415158,-1
187914,NULL,1000,500,10,262_209_168_120_55_25_10,414_415_416_417_418_419_420,4,87990,430010,424205,414839,-1
37322,NULL,1000,500,10,28_16_15_14_12_11_10,414_415_416_417_418_419_420,5,87990,430010,420490,414096,-1
395402,NULL,1000,500,10,70_56_36_27_20_12_10,414_415_416_417_418_419_420,6,87990,430010,421115,414221,-1
500767,NULL,1000,500,10,118_91_53_25_20_19_13_10,413_414_415_416_417_418_419_420,7,87990,430010,420705,413339,-1
770647,NULL,1000,500,10,58_43_30_25_20_15_11_10,413_414_415_416_417_418_419_420,8,87990,430010,420020,413202,-1
337587,NULL,1000,500,10,544_340_261_183_138_104_67_55_41_32_16_10,409_410_411_412_413_414_415_416_417_418_419_420,9,87990,430010,423915,410781,-1
964270,NULL,1000,500,10,320_274_225_187_145_100_56_36_20_10,411_412_413_414_415_416_417_418_419_420,10,87990,430010,423825,412363,-1
112154,NULL,1000,500,10,559_401_295_212_128_90_35_19_10,412_413_414_415_416_417_418_419_420,11,87990,430010,426705,413739,-1
653421,NULL,1000,500,10,994_959_869_619_203_56_25_10,413_414_415_416_417_418_419_420,12,87990,430010,437635,416725,-1
28519,NULL,1000,500,10,47_29_23_16_12_10,415_416_417_418_419_420,13,87990,430010,421645,415127,-1
218449,NULL,1000,500,10,153_83_60_35_18_10,415_416_417_418_419_420,14,87990,430010,422755,415349,-1
126901,NULL,1000,500,10,835_694_518_261_101_22_10,414_415_416_417_418_419_420,15,87990,430010,432165,416431,-1
972396,NULL,1000,500,10,527_386_194_98_36_10,415_416_417_418_419_420,16,87990,430010,427215,416241,-1
675023,NULL,1000,500,10,28_21_16_14_10,416_417_418_419_420,17,87990,430010,422405,416079,-1
550782,NULL,1000,500,10,15_14_14_11_10,416_417_418_419_420,18,87990,430010,422280,416054,-1
857430,NULL,1000,500,10,63_45_29_20_15_10,415_416_417_418_419_420,19,87990,430010,421870,415172,-1
946865,NULL,1000,500,10,150_112_64_32_17_10,415_416_417_418_419_420,20,87990,430010,422885,415375,-1
375012,NULL,1000,500,10,87_56_44_34_23_10,415_416_417_418_419_420,21,87990,430010,422230,415244,-1
856800,NULL,1000,500,10,35_21_18_14_12_10,415_416_417_418_419_420,22,87990,430010,421510,415100,-1
288335,NULL,1000,500,10,67_46_35_23_11_10,415_416_417_418_419_420,23,87990,430010,421920,415182,-1
699847,NULL,1000,500,10,840_713_541_396_145_25_10,414_415_416_417_418_419_420,24,87990,430010,433310,416660,-1
823503,NULL,1000,500,10,52_38_29_22_16_10,415_416_417_418_419_420,25,87990,430010,421795,415157,-1
375536,NULL,1000,500,10,51_39_35_24_14_10,415_416_417_418_419_420,26,87990,430010,421825,415163,-1
652238,NULL,1000,500,10,56_40_34_29_18_10,415_416_417_418_419_420,27,87990,430010,421895,415177,-1
725483,NULL,1000,500,10,49_36_22_18_14_10,415_416_417_418_419_420,28,87990,430010,421705,415139,-1
87870,NULL,1000,500,10,110_59_42_24_15_10,415_416_417_418_419_420,29,87990,430010,422260,415250,-1
757348,NULL,1000,500,10,87_65_43_27_21_13_10,414_415_416_417_418_419_420,30,87990,430010,421290,414256,-1
194751,NULL,1000,500,10,56_44_32_25_17_12_10,414_415_416_417_418_419_420,31,87990,430010,420940,414186,-1
288125,NULL,1000,500,10,36_27_20_14_12_10,414_415_416_417_418_419_420,32,87990,430010,420555,414109,-1
239807,NULL,1000,500,10,13_13_11_10,414_415_416_417_418_419_420,33,87990,430010,420195,414037,-1
282879,NULL,1000,500,10,20_20_18_16_14_14_14_10,413_414_415_416_417_418_419_420,34,87990,430010,419590,413116,-1
937959,NULL,1000,500,10,121_101_65_50_40_30_18_10,413_414_415_416_417_418_419_420,35,87990,430010,421135,413425,-1
430860,NULL,1000,500,10,105_83_63_43_34_24_13_10,413_414_415_416_417_418_419_420,36,87990,430010,420835,413365,-1
851636,NULL,1000,500,10,59_41_35_31_24_19_14_10,413_414_415_416_417_418_419_420,37,87990,430010,420125,413223,-1
135967,NULL,1000,500,10,263_263_263_263_263_263_263_263_263,412_413_414_415_416_417_418_419_420,38,87990,430010,428826,414104,-1
246596,NULL,1000,500,10,312_198_143_91_63_37_26_17_10,412_413_414_415_416_417_418_419_420,39,87990,430010,422445,412887,-1
11548,NULL,1000,500,10,54_45_37_28_23_14_11_10,413_414_415_416_417_418_419_420,40,87990,430010,420070,413212,-1
470447,NULL,1000,500,10,356_266_187_116_79_34_21_16_10,412_413_414_415_416_417_418_419_420,41,87990,430010,423385,413075,-1
944901,NULL,1000,500,10,181_110_84_64_43_28_16_10,413_414_415_416_417_418_419_420,42,87990,430010,421643,413526,-1
517046,NULL,1000,500,10,65_52_44_36_30_21_13_10,413_414_415_416_417_418_419_420,43,87990,430010,420315,413261,-1
715179,NULL,1000,500,10,109_90_78_50_40_30_24_18_10,412_413_414_415_416_417_418_419_420,44,87990,430010,420205,412439,-1
162587,NULL,1000,500,10,161_94_70_45_27_20_15_12_10,412_413_414_415_416_417_418_419_420,45,87990,430010,420230,412444,-1
59239,NULL,1000,500,10,568_347_193_102_69_54_34_22_10,412_413_414_415_416_417_418_419_420,46,87990,430010,424955,413389,-1
221971,NULL,1000,500,10,62_51_45_33_29_18_13_10,413_414_415_416_417_418_419_420,47,87990,430010,420265,413251,-1
947130,NULL,1000,500,10,618_417_261_175_82_45_23_10,413_414_415_416_417_418_419_420,48,87990,430010,427115,414621,-1
693181,NULL,1000,500,10,81_71_53_43_34_23_17_10,413_414_415_416_417_418_419_420,49,87990,430010,420620,413322,-1
924365,NULL,1000,500,10,310_229_152_112_63_37_16_9,413_414_415_416_417_418_419_420,50,87990,430010,423613,413919,-1
770408,NULL,1000,500,10,45_39_35_25_16_14_10,413_414_415_416_417_418_419_420,51,87990,430010,419880,413174,-1
259312,NULL,1000,500,10,266_211_148_108_49_25_18_10,413_414_415_416_417_418_419_420,52,87990,430010,423135,413825,-1
190249,NULL,1000,500,10,52_47_36_25_19_18_14_10,413_414_415_416_417_418_419_420,53,87990,430010,420065,413211,-1
609068,NULL,1000,500,10,44_39_37_21_12_11_10,413_414_415_416_417_418_419_420,54,87990,430010,419830,413164,-1
140708,NULL,1000,500,10,120_90_65_40_27_18_12_10,413_414_415_416_417_418_419_420,55,87990,430010,420870,413372,-1
481263,NULL,1000,500,10,196_136_94_72_48_30_18_13_10,412_413_414_415_416_417_418_419_420,56,87990,430010,421045,412607,-1
534965,NULL,1000,500,10,23_17_16_16_16_14_13_12_10,412_413_414_415_416_417_418_419_420,57,87990,430010,418645,412127,-1
251030,NULL,1000,500,10,436_331_232_134_99_56_37_22_9,412_413_414_415_416_417_418_419_420,58,87990,430010,424754,413347,-1
965460,NULL,1000,500,10,74_58_41_30_24_21_17_10,413_414_415_416_417_418_419_420,59,87990,430010,420335,413265,-1
58008,NULL,1000,500,10,233_169_138_109_87_37_28_22_10,412_413_414_415_416_417_418_419_420,60,87990,430010,422125,412823,-1
918987,NULL,1000,500,10,887_719_509_370_240_154_55_25_10,412_413_414_415_416_417_418_419_420,61,87990,430010,432805,414959,-1
40168,NULL,1000,500,10,272_209_146_88_63_34_16_10,413_414_415_416_417_418_419_420,62,87990,430010,423150,413828,-1
962338,NULL,1000,500,10,84_67_52_35_27_17_15_10,413_414_415_416_417_418_419_420,63,87990,430010,420495,413297,-1
408055,NULL,1000,500,10,40_31_25_24_20_15_11_10,413_414_415_416_417_418_419_420,64,87990,430010,419840,413166,-1
150717,NULL,1000,500,10,279_179_123_80_55_36_20_10,413_414_415_416_417_418_419_420,65,87990,430010,422870,413772,-1
621046,NULL,1000,500,10,188_138_100_75_58_38_19_10,413_414_415_416_417_418_419_420,66,87990,430010,422090,413616,-1
704066,NULL,1000,500,10,118_85_65_47_35_25_17_10,413_414_415_416_417_418_419_420,67,87990,430010,420970,413392,-1
394119,NULL,1000,500,10,520_372_296_223_126_89_47_10,413_414_415_416_417_418_419_420,68,87990,430010,427375,414673,-1
473337,NULL,1000,500,10,90_71_55_43_30_19_14_10,413_414_415_416_417_418_419_420,69,87990,430010,420620,413322,-1
663657,NULL,1000,500,10,186_136_81_56_37_22_18_10,413_414_415_416_417_418_419_420,70,87990,430010,421690,413536,-1
271992,NULL,1000,500,10,834_707_441_299_164_51_15_10,413_414_415_416_417_418_419_420,71,87990,430010,431565,415511,-1
310600,NULL,1000,500,10,42_35_31_22_17_15_11_10,413_414_415_416_417_418_419_420,72,87990,430010,419875,413173,-1
694636,NULL,1000,500,10,137_97_58_39_20_15_14_10,413_414_415_416_417_418_419_420,73,87990,430010,420910,413380,-1
453212,NULL,1000,500,10,78_63_37_25_23_17_13_10,413_414_415_416_417_418_419_420,74,87990,430010,420290,413256,-1
829619,NULL,1000,500,10,113_87_77_55_47_30_21_10,413_414_415_416_417_418_419_420,75,87990,430010,421160,413430,-1
443245,NULL,1000,500,10,200_137_94_57_42_27_17_10,413_414_415_416_417_418_419_420,76,87990,430010,421880,413574,-1
721521,NULL,1000,500,10,139_108_73_46_38_20_15_10,413_414_415_416_417_418_419_420,77,87990,430010,421205,413439,-1
542572,NULL,1000,500,10,121_110_62_50_37_29_14_10,413_414_415_416_417_418_419_420,78,87990,430010,421125,413423,-1
237131,NULL,1000,500,10,438_289_198_98_66_24_16_10,413_414_415_416_417_418_419_420,79,87990,430010,424657,414129,-1
362304,NULL,1000,500,10,82_56_42_35_25_17_11_10,413_414_415_416_417_418_419_420,80,87990,430010,420350,413268,-1
555024,NULL,1000,500,10,230_130_91_67_42_26_17_10,413_414_415_416_417_418_419_420,81,87990,430010,422025,413603,-1
469810,NULL,1000,500,10,295_216_165_68_50_28_17_10,413_414_415_416_417_418_419_420,82,87990,430010,423205,413839,-1
700261,NULL,1000,500,10,814_604_330_188_84_30_18_10,413_414_415_416_417_418_419_420,83,87990,430010,429350,415068,-1
670080,NULL,1000,500,10,72_47_33_24_14_11_10,414_415_416_417_418_419_420,84,87990,430010,421015,414201,-1
690503,NULL,1000,500,10,178_77_49_30_20_19_15_10,413_414_415_416_417_418_419_420,85,87990,430010,420950,413388,-1
242476,NULL,1000,500,10,52_51_31_14_13_11_10,413_414_415_416_417_418_419_420,86,87990,430010,419870,413172,-1
861960,NULL,1000,500,10,83_63_53_39_31_24_14_10,413_414_415_416_417_418_419_420,87,87990,430010,420545,413307,-1
909048,NULL,1000,500,10,154_132_104_81_52_15_14_10,413_414_415_416_417_418_419_420,88,87990,430010,421770,413552,-1
355896,NULL,1000,500,10,693_535_275_145_78_44_21_10,413_414_415_416_417_418_419_420,89,87990,430010,427965,414791,-1
896757,NULL,1000,500,10,254_144_87_55_25_17_10,414_415_416_417_418_419_420,90,87990,430010,422920,414582,-1
473679,NULL,1000,500,10,39_26_22_17_15_13_10,414_415_416_417_418_419_420,91,87990,430010,420670,414132,-1
270078,NULL,1000,500,10,164_127_97_76_53_27_16_10,413_414_415_416_417_418_419_420,92,87990,430010,421810,413560,-1
62041,NULL,1000,500,10,409_253_191_125_77_37_23_10,413_414_415_416_417_418_419_420,93,87990,430010,424590,414115,-1
682560,NULL,1000,500,10,14_12_12_11_11_10,414_415_416_417_418_419_420,94,87990,430010,420310,414060,-1
683926,NULL,1000,500,10,87_63_51_42_32_27_19_10,413_414_415_416_417_418_419_420,95,87990,430010,420615,413321,-1
655413,NULL,1000,500,10,361_193_74_54_35_24_16_10,413_414_415_416_417_418_419_420,96,87990,430010,422795,413757,-1
420839,NULL,1000,500,10,42_37_31_25_22_17_8,414_415_416_417_418_419_420,97,87990,430010,420888,414174,-1
95693,NULL,1000,500,10,55_43_36_26_20_14_12_10,413_414_415_416_417_418_419_420,98,87990,430010,420040,413206,-1
3291,NULL,1000,500,10,83_71_51_35_24_20_15_10,413_414_415_416_417_418_419_420,99,87990,430010,420505,413299,-1
959591,NULL,1000,500,20,199_153_108_75_50_38_27_20,413_414_415_416_417_418_419_420,0,87990,440020,422270,413650,-1
535883,NULL,1000,500,20,641_513_369_266_178_99_41_20,413_414_415_416_417_418_419_420,1,87990,440020,429555,415107,1000.0_998.0605_996.1211_994.1816_992.2421_990.3027_988.3632_986.4237_984.4843_982.5448_980.6053_978.6659_976.7264_974.7869_972.8475_970.908_968.9685_967.0291_965.0896_963.1501_961.2107_959.2712_957.3317_955.3923_953.4528_951.5133_949.5738_947.6344_945.6949_943.7554_941.816_939.8765_937.937_935.9976_934.0581_932.1186_930.1792_928.2397_926.3002_924.3608_922.4213_920.4818_918.5424_916.6029_914.6634_912.724_910.7845_908.845_906.9056_904.9661_903.0266_901.0872_899.1477_897.2082_895.2688_893.3293_891.3898_889.4504_887.5109_885.5714_883.632_881.6925_879.753_877.8136_875.8741_873.9346_871.9952_870.0557_868.1162_866.1768_864.2373_862.2978_860.3584_858.4189_856.4794_854.54_852.6005_850.661_848.7215_846.7821_844.8426_842.9031_840.9637_839.0242_837.0847_835.1453_833.2058_831.2663_829.3269_827.3874_825.4479_823.5085_821.569_819.6295_817.6901_815.7506_813.8111_811.8717_809.9322_807.9927_806.0533_804.1138_802.1743_800.2349_798.2954_796.3559_794.4165_792.477_790.5375_788.5981_786.6586_784.7191_782.7797_780.8402_778.9007_776.9613_775.0218_773.0823_771.1429_769.2034_767.2639_765.3245_763.385_761.4455_759.5061_757.5666_755.6271_753.6877_751.7482_749.8087_747.8692_745.9298_743.9903_742.0508_740.1114_738.1719_736.2324_734.293_732.3535_730.414_728.4746_726.5351_724.5956_722.6562_720.7167_718.7772_716.8378_714.8983_712.9588_711.0194_709.0799_707.1404_705.201_703.2615_701.322_699.3826_697.4431_695.5036_693.5642_691.6247_689.6852_687.7458_685.8063_683.8668_681.9274_679.9879_678.0484_676.109_674.1695_672.23_670.2906_668.3511_666.4116_664.4722_662.5327_660.5932_658.6538_656.7143_654.7748_652.8354_650.8959_648.9564_647.0169_645.0775_643.138_641.1985_639.2591_637.3196_635.3801_633.4407_631.5012_629.5617_627.6223_625.6828_623.7433_621.8039_619.8644_617.9249_615.9855_614.046_612.1065_610.1671_608.2276_606.2881_604.3487_602.4092_600.4697_598.5303_596.5908_594.6513_592.7119_590.7724_588.8329_586.8935_584.954_583.0145_581.0751_579.1356_577.1961_575.2567_573.3172_571.3777_569.4383_567.4988_565.5593_563.6199_561.6804_559.7409_557.8015_555.862_553.9225_551.9831_550.0436_548.1041_546.1646_544.2252_542.2857_540.3462_538.4068_536.4673_534.5278_532.5884_530.6489_528.7094_526.77_524.8305_522.891_520.9516_519.0121_517.0726_515.1332_513.1937_511.2542_509.3148_507.3753_505.4358_503.4964_501.5569_499.6174_497.678_495.7385_493.799_491.8596_489.9201_487.9806_486.0412_484.1017_482.1622_480.2228_478.2833_476.3438_474.4044_472.4649_470.5254_468.586_466.6465_464.707_462.7676_460.8281_458.8886_456.9492_455.0097_453.0702_451.1308_449.1913_447.2518_445.3123_443.3729_441.4334_439.4939_437.5545_435.615_433.6755_431.7361_429.7966_427.8571_425.9177_423.9782_422.0387_420.0993_418.1598_416.2203_414.2809_412.3414_410.4019_408.4625_406.523_404.5835_402.6441_400.7046_398.7651_396.8257_394.8862_392.9467_391.0073_389.0678_387.1283_385.1889_383.2494_381.3099_379.3705_377.431_375.4915_373.5521_371.6126_369.6731_367.7337_365.7942_363.8547_361.9153_359.9758_358.0363_356.0969_354.1574_352.2179_350.2785_348.339_346.3995_344.46_342.5206_340.5811_338.6416_336.7022_334.7627_332.8232_330.8838_328.9443_327.0048_325.0654_323.1259_321.1864_319.247_317.3075_315.368_313.4286_311.4891_309.5496_307.6102_305.6707_303.7312_301.7918_299.8523_297.9128_295.9734_294.0339_292.0944_290.155_288.2155_286.276_284.3366_282.3971_280.4576_278.5182_276.5787_274.6392_272.6998_270.7603_268.8208_266.8814_264.9419_263.0024_261.063_259.1235_257.184_255.2446_253.3051_251.3656_249.4262_247.4867_245.5472_243.6077_241.6683_239.7288_237.7893_235.8499_233.9104_231.9709_230.0315_228.092_226.1525_224.2131_222.2736_220.3341_218.3947_216.4552_214.5157_212.5763_210.6368_208.6973_206.7579_204.8184_202.8789_200.9395_199.0_153.0_108.0_75.0_50.0_38.0_27.0_20.0
